hbb_prediction,qcd_prediction,truth_hbb_label,truth_qcd_label,Mass,Momentum_pt
0.9304232,0.06957677,0.0,1.0,118.45252227783203,1074.156005859375
0.6979178,0.30208215,1.0,0.0,111.37046813964844,425.16278076171875
0.91163796,0.08836204,1.0,0.0,56.97557830810547,1079.2869873046875
0.43287483,0.56712514,0.0,1.0,141.6492919921875,418.7445983886719
0.72585034,0.2741497,1.0,0.0,62.59309005737305,458.3170166015625
0.18877436,0.8112256,0.0,1.0,101.05046081542969,1199.5986328125
0.95995194,0.040048134,1.0,0.0,129.23089599609375,333.83294677734375
0.934047,0.06595295,1.0,0.0,61.35292434692383,612.9082641601562
0.88823795,0.111762054,1.0,0.0,104.67681121826172,1159.8773193359375
0.941111,0.058888983,1.0,0.0,62.88151931762695,310.8361511230469
0.045355316,0.9546447,0.0,1.0,146.73617553710938,390.8474426269531
0.9797665,0.020233456,1.0,0.0,78.8277359008789,397.4785461425781
0.9997371,0.00026289144,1.0,0.0,61.8652229309082,513.7981567382812
0.1932077,0.8067923,0.0,1.0,114.11248016357422,1107.5850830078125
0.99591196,0.0040881126,1.0,0.0,49.266605377197266,875.4384155273438
0.042603128,0.95739686,0.0,1.0,123.99079895019531,556.7532348632812
0.3016252,0.69837475,0.0,1.0,112.05160522460938,345.71917724609375
0.986006,0.0139939515,1.0,0.0,145.55592346191406,1005.917724609375
0.4798606,0.5201394,1.0,0.0,101.90400695800781,413.9516296386719
0.9457799,0.054220084,1.0,0.0,53.82307434082031,488.5711975097656
0.5330881,0.46691194,0.0,1.0,88.56341552734375,952.7894897460938
0.12101479,0.8789852,0.0,1.0,117.06121063232422,965.1438598632812
0.92141426,0.07858577,1.0,0.0,44.52505111694336,339.0263366699219
0.8617941,0.13820592,1.0,0.0,75.11720275878906,532.764404296875
0.67237157,0.3276284,0.0,1.0,103.3892593383789,856.0672607421875
0.95127624,0.048723735,1.0,0.0,175.2496795654297,467.530517578125
0.9681055,0.031894453,1.0,0.0,67.6762924194336,684.9192504882812
0.97417814,0.02582191,1.0,0.0,96.2721176147461,568.9205322265625
0.2997151,0.70028484,0.0,1.0,75.04164123535156,1034.51953125
0.38253877,0.6174612,0.0,1.0,104.24100494384766,1366.16064453125
0.9617163,0.0382837,0.0,1.0,158.65333557128906,455.32757568359375
0.9891895,0.010810444,1.0,0.0,125.42764282226562,377.7969970703125
0.94205874,0.057941332,1.0,0.0,41.269309997558594,722.1487426757812
0.9731339,0.026866142,0.0,1.0,135.1331329345703,949.1874389648438
0.18534261,0.8146574,0.0,1.0,114.62350463867188,928.0626831054688
0.060463373,0.9395367,0.0,1.0,130.5242462158203,1039.8726806640625
0.3464486,0.6535514,0.0,1.0,102.93518829345703,1238.54833984375
0.24372604,0.7562739,0.0,1.0,83.50079345703125,1128.234619140625
0.506271,0.49372897,0.0,1.0,121.26158905029297,909.43408203125
0.8411192,0.15888084,0.0,1.0,93.96204376220703,1112.518798828125
0.9959305,0.0040695034,1.0,0.0,171.35720825195312,546.0296630859375
0.7589179,0.24108207,0.0,1.0,89.42423248291016,1547.1512451171875
0.19431779,0.80568224,0.0,1.0,92.91384887695312,945.4986572265625
0.91815525,0.08184474,1.0,0.0,148.71524047851562,409.2990417480469
0.9797895,0.020210491,1.0,0.0,80.26837921142578,330.8789367675781
0.99398637,0.0060135834,1.0,0.0,47.6942138671875,590.6204833984375
0.870588,0.12941201,1.0,0.0,121.15339660644531,903.09619140625
0.99988854,0.00011139466,1.0,0.0,87.60933685302734,1421.085693359375
0.87308395,0.12691602,1.0,0.0,62.79391860961914,439.6206970214844
0.97451675,0.025483284,1.0,0.0,97.2654037475586,573.8582763671875
0.96355593,0.036444034,1.0,0.0,96.94493865966797,465.89910888671875
0.7949409,0.20505911,0.0,1.0,114.06309509277344,1402.674560546875
0.34837183,0.65162814,0.0,1.0,115.90647888183594,957.5809326171875
0.9978886,0.0021114193,1.0,0.0,79.15812683105469,361.0538635253906
0.9512492,0.048750795,1.0,0.0,43.612850189208984,829.4534912109375
0.11289861,0.88710135,0.0,1.0,102.11078643798828,1521.6298828125
0.7306541,0.26934588,0.0,1.0,57.53630065917969,1618.7091064453125
0.97231776,0.027682329,1.0,0.0,80.69427490234375,463.60858154296875
0.9121321,0.08786787,0.0,1.0,77.02653503417969,1569.1656494140625
0.9818865,0.018113498,1.0,0.0,146.8346710205078,328.2428283691406
0.9892046,0.0107954545,1.0,0.0,136.08584594726562,682.2086181640625
0.99121886,0.008781168,1.0,0.0,164.12208557128906,690.64794921875
0.9317037,0.068296336,0.0,1.0,99.5877914428711,1060.7086181640625
0.93557775,0.064422235,1.0,0.0,137.9624481201172,349.8935852050781
0.3603641,0.63963586,0.0,1.0,119.9355239868164,810.67578125
0.9874698,0.012530233,1.0,0.0,69.42747497558594,837.9450073242188
0.96487194,0.035128128,1.0,0.0,71.54158020019531,385.8202819824219
0.2576062,0.74239385,0.0,1.0,111.73953247070312,555.5709838867188
0.9191724,0.0808276,0.0,1.0,126.31997680664062,1331.789306640625
0.920387,0.07961295,1.0,0.0,56.626163482666016,371.34136962890625
0.9400818,0.059918262,0.0,1.0,103.6805648803711,953.923583984375
0.8157437,0.1842563,1.0,0.0,162.81272888183594,542.9034423828125
0.11806859,0.8819314,0.0,1.0,122.07650756835938,881.8360595703125
0.98587036,0.0141297,1.0,0.0,161.35658264160156,955.08203125
0.052065004,0.94793504,0.0,1.0,70.79197692871094,589.133056640625
0.21461578,0.78538424,0.0,1.0,117.55175018310547,681.5736083984375
0.5078882,0.4921117,0.0,1.0,112.90851593017578,1146.93115234375
0.9924545,0.007545466,1.0,0.0,57.74937438964844,800.302978515625
0.9005127,0.09948735,1.0,0.0,139.08982849121094,1603.782470703125
0.692137,0.30786297,1.0,0.0,49.718894958496094,346.126220703125
0.76969635,0.23030367,0.0,1.0,119.89205932617188,485.5423278808594
0.07154554,0.9284544,0.0,1.0,134.27557373046875,455.13250732421875
0.97633046,0.02366953,1.0,0.0,96.3695068359375,540.3977661132812
0.8290557,0.17094433,0.0,1.0,103.57693481445312,1153.4566650390625
0.9427286,0.057271432,1.0,0.0,84.06781768798828,1569.730224609375
0.29044038,0.7095596,0.0,1.0,97.51309967041016,1224.2401123046875
0.9957075,0.004292486,1.0,0.0,70.1209487915039,351.1864929199219
0.99473757,0.0052623744,1.0,0.0,48.0433464050293,741.9415893554688
0.98478067,0.015219379,1.0,0.0,152.333984375,634.4300537109375
0.94522977,0.05477021,1.0,0.0,59.25468826293945,428.1141662597656
0.9316182,0.068381794,1.0,0.0,184.1293487548828,469.77490234375
0.9913912,0.008608789,1.0,0.0,40.3062858581543,737.4371948242188
0.82921135,0.17078863,1.0,0.0,49.770320892333984,1125.20458984375
0.86758155,0.13241841,1.0,0.0,175.08273315429688,602.6694946289062
0.46496224,0.5350377,0.0,1.0,116.30953216552734,738.292236328125
0.86939985,0.13060008,0.0,1.0,132.2634735107422,1963.470458984375
0.7552797,0.24472028,1.0,0.0,61.11054229736328,333.8723449707031
0.77425855,0.2257415,1.0,0.0,157.49551391601562,707.3171997070312
0.89903224,0.100967795,1.0,0.0,151.28036499023438,481.4576721191406
0.97198164,0.028018348,1.0,0.0,142.0124969482422,439.6533508300781
0.98285335,0.01714672,1.0,0.0,63.68700408935547,415.3714599609375
0.9921172,0.007882802,1.0,0.0,63.158592224121094,372.202392578125
0.8225686,0.17743143,0.0,1.0,116.9836654663086,1872.2191162109375
0.9947076,0.0052924254,0.0,1.0,117.06330871582031,889.2357788085938
0.9969446,0.0030554296,1.0,0.0,80.06570434570312,457.0636901855469
0.5013589,0.49864104,1.0,0.0,113.67491149902344,715.110107421875
0.49696538,0.5030346,1.0,0.0,99.87781524658203,315.9375305175781
0.6286912,0.37130874,1.0,0.0,68.75152587890625,337.5664367675781
0.78084874,0.21915124,1.0,0.0,52.345767974853516,666.7286987304688
0.13566771,0.8643323,0.0,1.0,127.74676513671875,413.49346923828125
0.86364996,0.13635002,0.0,1.0,59.63976287841797,317.3969421386719
0.34680596,0.65319407,0.0,1.0,119.89903259277344,1660.217041015625
0.8908556,0.10914442,1.0,0.0,198.62730407714844,769.2213134765625
0.83876175,0.16123822,0.0,1.0,91.67353057861328,581.3892822265625
0.41278055,0.5872195,0.0,1.0,114.35633850097656,771.2574462890625
0.08558514,0.9144149,0.0,1.0,149.6669464111328,300.9543151855469
0.99914765,0.0008523047,1.0,0.0,106.18460083007812,597.2747192382812
0.8605275,0.13947244,0.0,1.0,113.86299896240234,669.8106689453125
0.9415907,0.058409326,0.0,1.0,93.16529083251953,1799.7042236328125
0.99977297,0.00022702562,1.0,0.0,55.90611267089844,1530.1385498046875
0.83861125,0.16138883,1.0,0.0,48.921085357666016,514.1265869140625
0.29691684,0.7030832,0.0,1.0,101.68283081054688,753.7828369140625
0.97610176,0.023898238,1.0,0.0,76.3599624633789,982.3120727539062
0.9672395,0.032760493,0.0,1.0,107.96915435791016,1033.4603271484375
0.90149266,0.09850741,1.0,0.0,152.64962768554688,850.9556274414062
0.9896772,0.010322832,1.0,0.0,193.53358459472656,742.4739379882812
0.33625054,0.66374946,0.0,1.0,123.3552017211914,999.5487060546875
0.45126352,0.54873645,0.0,1.0,147.0189666748047,525.7839965820312
0.87904906,0.12095089,1.0,0.0,58.302024841308594,517.0316162109375
0.5639856,0.4360144,1.0,0.0,109.46595001220703,1005.4113159179688
0.22868836,0.77131164,0.0,1.0,93.50656127929688,1344.962646484375
0.7586138,0.2413862,0.0,1.0,125.62234497070312,1172.6961669921875
0.98633516,0.013664842,1.0,0.0,106.469482421875,1468.2725830078125
0.9582821,0.041717857,1.0,0.0,82.49519348144531,1121.779296875
0.98288625,0.017113786,1.0,0.0,132.16058349609375,686.3411254882812
0.99274045,0.0072595673,0.0,1.0,178.21739196777344,424.54779052734375
0.117409766,0.88259023,0.0,1.0,120.86518096923828,436.21826171875
0.9763861,0.023614002,1.0,0.0,73.92479705810547,582.8275146484375
0.953308,0.04669205,1.0,0.0,89.57112121582031,472.0172424316406
0.97376174,0.026238278,1.0,0.0,50.504825592041016,387.2126770019531
0.9892484,0.010751535,1.0,0.0,43.512779235839844,1969.626708984375
0.9901931,0.009806867,1.0,0.0,71.87612915039062,1649.1436767578125
0.9536534,0.04634656,1.0,0.0,119.40010070800781,700.8886108398438
0.9965299,0.0034701596,1.0,0.0,107.13533020019531,355.03900146484375
0.96250254,0.037497476,1.0,0.0,46.356929779052734,691.2815551757812
0.30084437,0.6991556,1.0,0.0,60.853363037109375,406.7742919921875
0.9961039,0.0038960993,1.0,0.0,151.74069213867188,362.9460144042969
0.97905385,0.020946132,1.0,0.0,144.73373413085938,380.447265625
0.90800464,0.09199542,0.0,1.0,71.2889633178711,760.880615234375
0.3404986,0.65950143,0.0,1.0,120.48831176757812,1173.0350341796875
0.8803615,0.119638525,1.0,0.0,60.977806091308594,312.30596923828125
0.54811156,0.45188853,0.0,1.0,127.16925811767578,650.1573486328125
0.99837226,0.0016277832,1.0,0.0,130.92288208007812,763.4014282226562
0.19622613,0.8037738,0.0,1.0,159.67091369628906,533.599365234375
0.8797024,0.120297566,1.0,0.0,193.4739532470703,564.9088745117188
0.9678375,0.03216251,1.0,0.0,140.2917022705078,820.847412109375
0.76082194,0.23917812,1.0,0.0,66.05162811279297,313.77197265625
0.9422695,0.057730444,1.0,0.0,179.01235961914062,485.3829040527344
0.9997187,0.00028121672,1.0,0.0,179.8556365966797,450.1577453613281
0.22134401,0.778656,0.0,1.0,100.01520538330078,731.83837890625
0.9785461,0.021453923,1.0,0.0,140.51473999023438,513.5222778320312
0.9716331,0.028366927,1.0,0.0,53.30521774291992,821.4977416992188
0.9720314,0.027968537,1.0,0.0,102.26818084716797,335.81744384765625
0.9450107,0.05498928,1.0,0.0,54.80554962158203,908.8995361328125
0.9703653,0.029634658,1.0,0.0,40.070709228515625,797.70361328125
0.9952206,0.0047794096,0.0,1.0,142.5859832763672,990.4020385742188
0.694899,0.30510095,1.0,0.0,95.47737884521484,1043.7828369140625
0.5951381,0.4048619,0.0,1.0,102.32061767578125,879.459228515625
0.714532,0.28546795,1.0,0.0,88.57438659667969,366.33392333984375
0.99961936,0.00038062187,1.0,0.0,197.62478637695312,828.604248046875
0.523775,0.47622505,0.0,1.0,90.61149597167969,1294.0621337890625
0.99576366,0.00423634,1.0,0.0,73.76322174072266,361.63653564453125
0.9382243,0.0617757,1.0,0.0,53.04607009887695,530.0568237304688
0.9521059,0.04789415,1.0,0.0,169.68894958496094,1405.1766357421875
0.9832429,0.016757095,1.0,0.0,82.26016235351562,397.24896240234375
0.7247149,0.2752851,1.0,0.0,57.07098388671875,377.30853271484375
0.28276002,0.71724,0.0,1.0,96.4186782836914,1190.0257568359375
0.95799613,0.042003855,1.0,0.0,159.28245544433594,1056.6968994140625
0.9973573,0.0026426932,1.0,0.0,41.00462341308594,1355.0413818359375
0.9830487,0.016951283,1.0,0.0,62.24114990234375,443.8197937011719
0.26910827,0.7308917,0.0,1.0,103.8777084350586,442.7747497558594
0.16953968,0.83046025,0.0,1.0,79.11766052246094,1159.296142578125
0.032479435,0.96752053,0.0,1.0,118.3331298828125,940.68212890625
0.9967859,0.0032140773,1.0,0.0,130.0574188232422,599.2319946289062
0.89463836,0.105361596,1.0,0.0,194.94981384277344,651.1404418945312
0.924445,0.075554974,1.0,0.0,63.76721954345703,469.1050720214844
0.9932185,0.0067814956,1.0,0.0,180.19606018066406,548.868896484375
0.9939221,0.006077966,1.0,0.0,90.30017852783203,666.3023681640625
0.98872244,0.011277537,1.0,0.0,51.75535583496094,757.0165405273438
0.25678146,0.74321854,0.0,1.0,96.62450408935547,684.9378051757812
0.9960205,0.0039794813,1.0,0.0,81.73682403564453,423.7481994628906
0.51747936,0.4825207,0.0,1.0,114.09991455078125,831.6567993164062
0.98051625,0.01948373,1.0,0.0,44.67327117919922,1416.337646484375
0.96923894,0.03076102,1.0,0.0,159.19720458984375,1082.01953125
0.9777996,0.022200465,1.0,0.0,159.42906188964844,739.2901611328125
0.69370455,0.30629554,1.0,0.0,108.60865783691406,391.5804138183594
0.9502608,0.04973916,1.0,0.0,136.63571166992188,571.1329956054688
0.9908648,0.009135189,1.0,0.0,62.9526481628418,405.1018981933594
0.96483195,0.03516799,1.0,0.0,79.39170837402344,750.4667358398438
0.87643754,0.12356242,1.0,0.0,76.64657592773438,340.6628112792969
0.8110157,0.18898429,1.0,0.0,44.780941009521484,326.8642578125
0.35726717,0.6427328,1.0,0.0,198.0741729736328,890.6731567382812
0.13214798,0.86785203,0.0,1.0,134.42578125,531.0571899414062
0.9896265,0.010373501,1.0,0.0,173.14630126953125,765.1555786132812
0.990104,0.009895928,1.0,0.0,42.87668228149414,323.00799560546875
0.9994448,0.0005552648,1.0,0.0,48.732967376708984,700.7249755859375
0.14177096,0.85822904,0.0,1.0,88.21015167236328,798.6910400390625
0.80492866,0.19507138,0.0,1.0,122.34356689453125,484.6217956542969
0.7797092,0.2202908,0.0,1.0,120.11579895019531,836.40966796875
0.97586274,0.02413721,1.0,0.0,42.002620697021484,326.65032958984375
0.98072964,0.019270428,1.0,0.0,55.353179931640625,572.7301635742188
0.99062073,0.009379222,1.0,0.0,61.970951080322266,728.332275390625
0.1083409,0.89165914,0.0,1.0,103.81277465820312,1058.8292236328125
0.9238027,0.07619726,1.0,0.0,170.10008239746094,490.8194580078125
0.81413585,0.18586418,0.0,1.0,133.56182861328125,1040.9068603515625
0.5568251,0.4431749,0.0,1.0,102.22565460205078,515.285400390625
0.99479043,0.0052096276,1.0,0.0,59.26519775390625,790.1231689453125
0.9997193,0.0002807121,1.0,0.0,179.2591094970703,1859.3809814453125
0.98037887,0.019621072,1.0,0.0,134.04151916503906,580.091064453125
0.8455829,0.15441708,0.0,1.0,76.09274291992188,1158.4569091796875
0.6536782,0.34632176,1.0,0.0,107.63138580322266,415.6909484863281
0.981887,0.01811304,1.0,0.0,83.44157409667969,1014.9805297851562
0.99884194,0.0011581372,1.0,0.0,81.19064331054688,1281.67138671875
0.9489158,0.051084265,1.0,0.0,44.8260498046875,997.0586547851562
0.99168396,0.008316054,1.0,0.0,53.614501953125,418.29974365234375
0.27116114,0.72883886,0.0,1.0,133.55831909179688,871.5034790039062
0.5470859,0.4529141,0.0,1.0,124.39521026611328,981.9292602539062
0.94422233,0.055777643,1.0,0.0,54.73777389526367,543.9714965820312
0.33543372,0.66456634,0.0,1.0,93.62998962402344,702.8213500976562
0.9699384,0.030061577,1.0,0.0,107.60643005371094,334.6741027832031
0.91248345,0.08751653,1.0,0.0,64.21234130859375,349.6415100097656
0.92851806,0.07148197,0.0,1.0,75.00013732910156,720.5913696289062
0.3122443,0.68775564,0.0,1.0,120.27801513671875,1258.6505126953125
0.9874746,0.0125253545,1.0,0.0,48.017093658447266,1378.6741943359375
0.9910885,0.0089114765,1.0,0.0,50.75546646118164,1218.0462646484375
0.96810716,0.031892773,1.0,0.0,66.2444076538086,648.5676879882812
0.95779085,0.0422092,1.0,0.0,113.16459655761719,869.6834716796875
0.99955493,0.0004450287,1.0,0.0,120.42032623291016,310.3607177734375
0.97844464,0.021555362,1.0,0.0,183.14459228515625,641.596435546875
0.41818088,0.58181906,0.0,1.0,44.630027770996094,499.6596984863281
0.25494745,0.7450526,0.0,1.0,124.25608825683594,1260.8590087890625
0.16674075,0.8332592,0.0,1.0,123.10665130615234,500.2043151855469
0.032168306,0.96783173,0.0,1.0,113.56550598144531,452.1053161621094
0.89786184,0.102138154,1.0,0.0,192.01158142089844,1034.05908203125
0.9550442,0.044955753,1.0,0.0,138.85501098632812,653.5752563476562
0.86363405,0.13636592,1.0,0.0,89.58741760253906,772.93701171875
0.3063163,0.69368374,0.0,1.0,113.52873992919922,987.4661865234375
0.99504375,0.0049561975,1.0,0.0,100.00044250488281,372.19635009765625
0.45208082,0.54791915,0.0,1.0,128.3357696533203,1033.6832275390625
0.9911896,0.008810384,1.0,0.0,119.21199035644531,951.2003173828125
0.20569558,0.79430443,0.0,1.0,120.30554962158203,446.75006103515625
0.9877701,0.01222984,1.0,0.0,148.64073181152344,620.4566040039062
0.3280615,0.6719385,0.0,1.0,116.94274139404297,853.0883178710938
0.79599905,0.20400096,1.0,0.0,58.45097351074219,918.5901489257812
0.8356487,0.16435128,0.0,1.0,125.41617584228516,1548.8162841796875
0.9615739,0.038426124,1.0,0.0,78.6869888305664,310.21966552734375
0.97459024,0.025409792,1.0,0.0,163.2085418701172,657.1264038085938
0.15125228,0.8487477,0.0,1.0,81.00421905517578,686.8800659179688
0.995089,0.004911082,1.0,0.0,61.818538665771484,640.052734375
0.1199145,0.8800855,0.0,1.0,113.16459655761719,1409.7525634765625
0.87536,0.124640055,0.0,1.0,93.39344024658203,798.933837890625
0.99732506,0.0026749582,1.0,0.0,43.21677017211914,316.775146484375
0.5831537,0.41684628,0.0,1.0,112.0175552368164,890.60107421875
0.9735204,0.026479611,1.0,0.0,112.20760345458984,576.4130249023438
0.45163375,0.5483663,0.0,1.0,120.73661804199219,664.1965942382812
0.066358015,0.93364197,0.0,1.0,113.84833526611328,376.37872314453125
0.9915127,0.008487257,1.0,0.0,49.24284362792969,412.5448303222656
0.39353073,0.6064693,0.0,1.0,90.04325866699219,640.7723388671875
0.799119,0.200881,0.0,1.0,109.4025650024414,536.4146728515625
0.8514845,0.14851554,1.0,0.0,91.04891204833984,495.76336669921875
0.9780418,0.021958191,1.0,0.0,112.9196548461914,347.126220703125
0.9490783,0.05092174,1.0,0.0,136.15675354003906,737.0562744140625
0.9296921,0.0703079,1.0,0.0,90.49305725097656,525.3234252929688
0.99928635,0.00071363855,1.0,0.0,54.39192581176758,451.12042236328125
0.97364783,0.02635216,1.0,0.0,101.26160430908203,552.5331420898438
0.6216108,0.37838924,0.0,1.0,109.66943359375,482.0226135253906
0.42466003,0.57534,0.0,1.0,132.8932342529297,548.6083984375
0.4767662,0.5232338,0.0,1.0,112.34789276123047,361.01214599609375
0.9250542,0.074945755,1.0,0.0,42.832393646240234,780.251220703125
0.9098853,0.09011477,1.0,0.0,44.526668548583984,306.3641357421875
0.8144207,0.18557929,1.0,0.0,90.80596160888672,536.179931640625
0.15819366,0.84180635,0.0,1.0,116.97834777832031,880.5626831054688
0.9047415,0.09525844,1.0,0.0,41.542274475097656,386.28125
0.9920421,0.007957914,1.0,0.0,198.15594482421875,475.466064453125
0.76127857,0.23872142,1.0,0.0,117.28546142578125,494.947021484375
0.982745,0.01725504,1.0,0.0,40.65949249267578,1434.4620361328125
0.04547473,0.9545253,0.0,1.0,128.47032165527344,630.9828491210938
0.9175407,0.08245924,1.0,0.0,69.98312377929688,373.7389831542969
0.9374568,0.062543236,1.0,0.0,143.97767639160156,526.9544067382812
0.91684175,0.08315822,1.0,0.0,72.74568176269531,691.7911987304688
0.9069543,0.093045734,1.0,0.0,54.15843963623047,352.00506591796875
0.68742454,0.3125755,0.0,1.0,93.22866821289062,1025.0687255859375
0.11547877,0.8845212,1.0,0.0,87.564697265625,526.6363525390625
0.99039185,0.009608154,1.0,0.0,101.44775390625,1331.2501220703125
0.9800892,0.019910747,1.0,0.0,139.15847778320312,393.6671142578125
